attack_case_id,attack_tx_hash,attack_type,attack_block,candidate_tx_hash,candidate_block,rank,match_distance,block_distance,window_blocks,within_window,candidate_calls,candidate_logs,candidate_has_flash,candidate_has_swap,candidate_has_oracle,cluster_id,same_transaction_family,protocol_match,review_status,verified_benign,review_note
defihacklabs-thetanutsvaultsharerounding-2026-04-20,0x1bc83899060c27106b6fb4257b208925085794e83b21c444854442fd3554862c,precision,24923219,0x52a078331f7bcdfe78a42ef6d1ecfb2828130502d015a8c934fa5911bcd89f4c,25114801,2,0.822968,191582,216000,True,12,9,False,True,False,0xf7f970f17b5d08b10f394049a4202edd8866a5f9:0x7b09780d17b9c43e3a2d1868d5d75684db67c4d3:0x91a48a1e|0x42842e0e|0xcaee23ea|0x150b7a02|0xe41e0f8f|0xa9059cbb|0x70a08231|0x095ea7b3|0x59974e38|0x23b872dd,True,unknown,pending,unknown,
defihacklabs-giddyvaultv3-2026-04-23,0x5edb66a4c2ea55bba95d36d27713e3bb1c67c3c4199a8a1759e754c6f25482e5,governance/access,24942492,0x17ba33bdb0893c11a3c35f33472be6f2cd73d4c7eb1240a0cd9498aa8a8038d9,25737011,1,4.116216,794519,216000,False,76,3,False,True,False,0x17a9aa3f7945fb00c2eb16857baa4adb63da59db:0x0000000071727de22e5e9d8baf0edac6f37da032:0x765e827f|0x19822f7c|0x8bec7617|0x0042dc53|0xb61d27f6|0xa3443faa|0x70a08231|0x0e8ae67f|0x46ec278a|0xaeababd6|0xd0e30db0|0xa9059cbb|0x158f6894|0x095ea7b3|0x3df02124|0x3ba0b9a9|0x883bdbfd|0x00000000|0x23b872dd|0x3eece7db,False,unknown,pending,unknown,
defihacklabs-giddyvaultv3-2026-04-23,0x5edb66a4c2ea55bba95d36d27713e3bb1c67c3c4199a8a1759e754c6f25482e5,governance/access,24942492,0xa11294a6540f3d10161805af0bfc9abc3fdb3914f1c41286f769ffcd008d5102,25534145,2,4.334835,591653,216000,False,35,13,False,False,False,0x18dd3c14e34c1bc379f7538068c59160d9f68e25:0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f:0xcd6e13f7|0x2213bc0b|0x70a08231|0x1fff991f|0xd0e30db0|0x128acb08|0xa9059cbb|0xfa461e33|0xf83d08ba|0x00000000|0x3ccfd60b|0xf9b6a796|0x12e103f1|0x9bb43718,False,unknown,pending,unknown,
defihacklabs-unverified-a152-2026-04-27,0x57709a498f27c7219b634ae20e7d2cbf9ab8dd6aca7b3845fabf93b57760b576,governance/access,24973582,0x8cef6169acb2ec9098a50cb9dea6505bfa7159dc85118204378a4f77a588cd23,24678374,1,3.750897,295208,216000,False,23,10,False,False,True,0xd015db951b780930aad9596f1e924ad6d7380dcc:0x0000000000001ff3684f28c67538d4d072c22734:0x2213bc0b|0x70a08231|0x1fff991f|0x15dacbea|0x23b872dd|0xa9059cbb|0x137c29fe|0x1626ba7e|0x62a68013|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-unverified-a152-2026-04-27,0x57709a498f27c7219b634ae20e7d2cbf9ab8dd6aca7b3845fabf93b57760b576,governance/access,24973582,0xa2a0b57e0948028e268e0e32a8ea0ca1575b9fd2652baa0071f6ed50ad95588b,25534145,2,3.817236,560563,216000,False,23,10,False,False,True,0x790d9f85c31178efb9a5257513969ee389e8e271:0x80a64c6d7f12c47b7c66c5b4e20e72bc1fcd5d9e:0x088890dc|0xd0e30db0|0xa9059cbb|0x70a08231|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-rwavault-2026-04-28,0x6b04344d5627df59d3bc645e7454f4605a90272852a91e435e370376643353b3,governance/access,24979316,0xe0971e2fd9eea06d027af5c653ddc99a50b37e03bd4b5fc2a193c4a333f2db1e,24022869,1,3.139854,956447,216000,False,21,10,False,False,True,0xd9752cd0054af8b89ed52937a5c126241db2fbd2:0x66a9893cc07d91d95644aedd05d03f95e1dba8af:0x3593564c|0x36c78516|0x23b872dd|0x70a08231|0x0902f1ac|0x022c0d9f|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-rwavault-2026-04-28,0x6b04344d5627df59d3bc645e7454f4605a90272852a91e435e370376643353b3,governance/access,24979316,0xc9ac1544302f546dabdde95773b7da7395c59a39252c703c2368bcd09955ec82,24022869,2,3.157792,956447,216000,False,24,9,False,False,True,0x979159f671779a9be573c8a1217ddbe9990e24f9:0x2c242c8da2c5b25191bb6d2d88b8703446d28fc6:0x00000000|0x70a08231|0x48c89491|0x91dd7346|0xf3cd914c|0xa5841194|0x2e1a7d4d|0x11da60b4|0x0b0d9c09|0xa9059cbb|0x0902f1ac|0x022c0d9f|0x128acb08|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-ekubo-2026-05-05,0x770bc9a1f7c32cb63a5002b9ceb5c7994cd3af0fc6b2309cb32d3c46f629daa0,accounting,25030409,0xddfca0d65c2f5b0d081046744c8569e152b28964beb09662333bcb7ded23631c,25114801,1,4.612056,84392,216000,True,32,10,False,False,False,0x003d91ab62448a636e3ab2cb0854b4223b1fab3f:0x4c82d1fbfe28c977cbb58d8c7ff8fcf9f70a2cca:0x3593564c|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x36c78516|0x23b872dd|0x48c89491|0x91dd7346|0xf3cd914c|0x575e24b4|0x1e2eaeaf|0xf135baaa|0xa5841194|0x11da60b4|0x0b0d9c09,False,unknown,pending,unknown,
defihacklabs-ekubo-2026-05-05,0x770bc9a1f7c32cb63a5002b9ceb5c7994cd3af0fc6b2309cb32d3c46f629daa0,accounting,25030409,0x2465d92b8310f49eb31e876a7ee157c5bdd68881c1e8bf304bbfd904dcd335a7,25737011,2,4.654517,706602,216000,False,34,11,False,False,False,0x192ba10b4801a8e3b5f9b9201ad77d6714501376:0x881d40237659c251811cec9c364ef91dc08d300c:0x5f575529|0x23b872dd|0xe3547335|0x92f5f037|0xdd62ed3e|0x87517c45|0x3593564c|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x36c78516,False,unknown,pending,unknown,
defihacklabs-trustedvolumes-2026-05-07,0xc5c61b3ac39d854773b9dc34bd0cdbc8b5bbf75f18551802a0b5881fcb990513,governance/access,25039670,0x153c79fea771eff8aba35d068cb095b607ba9244c9f923fe412845b0240c580b,25114801,1,2.810265,75131,216000,True,16,7,False,False,True,0xabba7bef6dffba87d66e6c3d2d612b1a57df2303:0x5597278e3baa59d53e256db5cbabc9b491499ce5:0x472b43f3|0x23b872dd|0x70a08231|0x0902f1ac|0x022c0d9f|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-trustedvolumes-2026-05-07,0xc5c61b3ac39d854773b9dc34bd0cdbc8b5bbf75f18551802a0b5881fcb990513,governance/access,25039670,0x6fe19c8cba5320b60271acbf350aaea9ca4cad5edf7fb7e47568e6c4760dd311,25114801,2,2.863524,75131,216000,True,12,9,False,True,False,0xf7f970f17b5d08b10f394049a4202edd8866a5f9:0x7b09780d17b9c43e3a2d1868d5d75684db67c4d3:0x91a48a1e|0x42842e0e|0xcaee23ea|0x150b7a02|0xe41e0f8f|0xa9059cbb|0x70a08231|0x095ea7b3|0x59974e38|0x23b872dd,True,unknown,pending,unknown,
defihacklabs-adsharesbridge-2026-05-15,0x8844b4ec371c4b13d7fac701b5d546a7c2fba12621a9596dd14b662b14408789,bridge,25102963,0x41234749a49a7033c05a403f84c5e0976083d8fea31fef1d65acf292804d113d,25534145,1,0.915895,431182,216000,False,3,5,False,False,False,0xf70da97812cb96acdf810712aa562db8dfa3dbef:0xb92fe925dc43a0ecde6c8b1a2709c170ec4fff4f:0xcd6e13f7|0xd0e30db0|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-adsharesbridge-2026-05-15,0x8844b4ec371c4b13d7fac701b5d546a7c2fba12621a9596dd14b662b14408789,bridge,25102963,0x7af45cc129e9313bb692e0c8e428b5b300de5bb785c36e55b0d659cf18d72a8c,24354104,2,1.020549,748859,216000,False,1,7,False,False,False,0xf18d3ea2d7f234ba1bf78ada57376208a7b467a3:0x429a9f108d2def0a8a27facd088e857e4e2dee01:0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-muredistribution-2026-05-21,0xb83040361a0ec72fa2d06ad69493226518a5f8b5d96c19b400626248f9c5b798,governance/access,25141107,0xb1b72e6a8ca73301ea2466ef7607939792e6d6b81a8c3a631b51982469c5e870,24678374,1,0.960442,462733,216000,False,23,5,False,True,False,0xcffeb857135b08a29b1a0734340ed0c993e9212d:0x5050e08626c499411b5d0e0b5af0e83d3fd82edf:0x78e111f6|0x7fbbe1e1|0x095ea7b3|0x3b519dbf|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0x0b0d9c09|0xa5841194|0x70a08231|0x23b872dd|0x11da60b4|0x19767fb3|0xd0e30db0|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-muredistribution-2026-05-21,0xb83040361a0ec72fa2d06ad69493226518a5f8b5d96c19b400626248f9c5b798,governance/access,25141107,0xf46c3f4290a839265456e08c6d3814baef010c8481338846041113db037ab258,25737011,2,1.094294,595904,216000,False,14,7,False,True,False,0x43370277ecaab8cb1f98622138efc679f9ac3063:0x0000000071727de22e5e9d8baf0edac6f37da032:0x765e827f|0x19822f7c|0x7e970256|0x0b68a9d3|0x52b7512c|0x2d32b985|0x0042dc53|0x26da7d88|0x095ea7b3|0xa9059cbb|0x7c627b21|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-wusdfi-2026-05-25,0x2051c1f8d43730c41cc353b5dffd8cc59f96cb1ca56fdce4b28fb127bdb37712,accounting,25170426,0x40a90370382f0b1d321865705c982fc43133951059267c20a079f0f1cd402060,24354104,1,7.285985,816322,216000,False,22,15,False,False,False,0xb23360ccdd9ed1b15d45e5d3824bb409c8d7c460:0x09c30cdcdd971423cb3ba757a47d56c35d06d818:0x4c9591ef|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-wusdfi-2026-05-25,0x2051c1f8d43730c41cc353b5dffd8cc59f96cb1ca56fdce4b28fb127bdb37712,accounting,25170426,0xd6e80ff9a211de368ba5e5ec32eb302ab76c70dbdc5bb0b641fb6fd733f0485d,23662768,2,7.525788,1507658,216000,False,33,11,False,False,False,0x0ffd13c11ffd3e4c6430f3b4671111fb67356815:0x66a9893cc07d91d95644aedd05d03f95e1dba8af:0x3593564c|0x48c89491|0x91dd7346|0xf3cd914c|0xb47b2fb1|0xaf9e7239|0x0b0d9c09|0xa9059cbb|0xa5841194|0x70a08231|0x11da60b4|0x19d6150d|0x1e2eaeaf|0xf135baaa,False,unknown,pending,unknown,
defihacklabs-squidroutermodule-2026-05-25,0x2d52984706d5ac567d554d40a62beeeda9e3901dd3847e93dd2a3117902abfeb,governance/access,25170475,0x8dd17b691536f0895900966aec6bbfbf813ec4d6bbe0805a29d1f01d4bfadbc7,18038291,1,3.276602,7132184,216000,False,42,11,False,True,False,0x3770081583526aded914fdeafb5da490fdb3e6f8:0x3c11f6265ddec22f4d049dde480615735f451646:0x049639fb|0x109b3c83|0x70a08231|0xd0e30db0|0x17fcb39b|0x37e0ac02|0xa231a780|0xdd62ed3e|0x095ea7b3|0xe449022e|0x128acb08|0xa9059cbb|0xfa461e33|0x0dfe1681|0xd21220a7|0xddca3f43|0x23b872dd|0x9003afee,False,unknown,pending,unknown,
defihacklabs-squidroutermodule-2026-05-25,0x2d52984706d5ac567d554d40a62beeeda9e3901dd3847e93dd2a3117902abfeb,governance/access,25170475,0x470c45d46c6aeecdb3110998a9ce9fac70bebdcfcb740d3bb126c5cc82173bce,25534145,2,3.337806,363670,216000,False,31,8,False,False,False,0x5c965753a2bd5e5f1e545f3db7854a74e9e4eae0:0x881d40237659c251811cec9c364ef91dc08d300c:0x5f575529|0x23b872dd|0xe3547335|0x92f5f037|0xdd62ed3e|0x87517c45|0x3593564c|0x48c89491|0x91dd7346|0xf3cd914c|0xf135baaa|0xa5841194|0x70a08231|0x36c78516|0x11da60b4|0x0b0d9c09|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-new-market-trading-2026-05-25,0x59d17fd31e31959b2d562508bf91c4fc1271682ba7d61a6209865e1151b69aea,governance/access,25170513,0x8fbf7f25875f4d0515d9e47dc4dbf11cc468f98bb8cd72ee49a5a50833abf2a2,18787827,1,1.970282,6382686,216000,False,36,10,False,True,False,0x71890b4538d3709499da3c2fb656cf193e7eac80:0x150f94b44927f078737562f0fcf3c95c01cc2376:0x1114cd2a|0xd0e30db0|0x095ea7b3|0x9fbf10fc|0x068bcd8d|0xfeb56b15|0x1b7319b6|0x1ab62430|0xfc0c546a|0x70a08231|0x15770f92|0x9bb81119|0x159f6add|0x1526fe27|0x23b872dd|0x08e9d8c2|0x51156e73|0x7a145748|0xc5803100|0x4d3a0f7c|0x6fe7b673|0x9c729da1|0x5886ea65|0x88a4124c|0xc5e193cd|0xdf2b057e|0xc1723a1d|0x5cbbbd75,False,unknown,pending,unknown,
defihacklabs-new-market-trading-2026-05-25,0x59d17fd31e31959b2d562508bf91c4fc1271682ba7d61a6209865e1151b69aea,governance/access,25170513,0x3114a6c256c3724ee9eddc3192e1aeecd4d8b6d4aca538f48c1d4f1dad8e7b76,25737011,2,2.016557,566498,216000,False,11,6,False,True,False,0x4337012eaf1f862b8dbdc6b62a01782ae01ef038:0x4337084d9e255ff0702461cf8895ce9e3b5ff108:0x765e827f|0x19822f7c|0xf2f56acc|0x52b7512c|0xfcece3f7|0x0042dc53|0x34fcd5be|0x095ea7b3|0xe8017952|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-ambientcrocswapdex-2026-06-07,0xb2fc668c42623261074de6fc30d583efede2b0e20d7aded42b7b634f9322ff52,accounting,25266405,0x0d9424a84c34f3904dbee28c61dbd921e3a191639444b8d8bef700eab9c89853,24354104,1,3.560046,912301,216000,False,30,9,False,False,False,0x979159f671779a9be573c8a1217ddbe9990e24f9:0x2c242c8da2c5b25191bb6d2d88b8703446d28fc6:0x00000000|0x70a08231|0x128acb08|0xa9059cbb|0xfa461e33|0x48c89491|0x91dd7346|0xf3cd914c|0xa5841194|0x11da60b4|0x0b0d9c09|0xd0e30db0,False,unknown,pending,unknown,
defihacklabs-ambientcrocswapdex-2026-06-07,0xb2fc668c42623261074de6fc30d583efede2b0e20d7aded42b7b634f9322ff52,accounting,25266405,0x99fa81a4617bfef2da2d5b4fd361eab716b6ff95f5ffe9a2795a42ac6b3d3492,19729952,2,3.686199,5536453,216000,False,30,11,False,True,False,0x1dc71db31dded530a2a6fe29e41a16be94fb7778:0x03f34be1bf910116595db1b11e9d1b2ca5d59659:0xe47d166c|0x48093018|0x2feeea3a|0x1c6d9268|0x36ef4251|0xd0e30db0|0xdd62ed3e|0x095ea7b3|0xc04b8d59|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-topbpool-2026-06-09,0x967aa34c69b7775c718545c7f94d92e965eb5fc553c0f27f6f1a9c65c93ac156,governance/access,25279892,0x4ef3e0ec8903196f4fc0998a1d413afbb254af9609aaf737505d7ddf0ec72c7a,21486972,1,4.968214,3792920,216000,False,44,16,False,False,False,0x702994337387c0adf028b71a447f509e04d138fb:0x1231deb6f5749ef6ce6943a275a1d3e7486f4eae:0x733214a3|0x23b872dd|0xdd62ed3e|0xe21fd0e9|0x70a08231|0xd9c45357|0x301a4033|0xa9059cbb|0x1865c57d|0x3eece7db|0x63407a49|0x128acb08|0x214a6fe2|0xa15ea89f|0x23a69e75|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-topbpool-2026-06-09,0x967aa34c69b7775c718545c7f94d92e965eb5fc553c0f27f6f1a9c65c93ac156,governance/access,25279892,0x83ea8d28e34bc696928363ea103682f9823496e4a41b01ee717f3e82c4ac0fd2,22015088,2,5.028358,3264804,216000,False,33,15,False,False,False,0x8ae560c6b4b98f8edacef450a150daa762484117:0x0439e60f02a8900a951603950d8d4527f400c3f1:0x3ce33bff|0x4cfee326|0xab138240|0x42afe79a|0x70a08231|0xbc80f1a8|0xd0e30db0|0x128acb08|0xa9059cbb|0xfa461e33|0x0dfe1681|0xd21220a7|0xddca3f43|0xdeace8f5|0x23b872dd|0x419cb550|0xb4720477|0x16f19831,False,unknown,pending,unknown,
defihacklabs-novabox-2026-06-09,0x0cfa357e9e4db1540246f17cb6bfa0634ff8727d7cf241b63fb22605021c8844,accounting,25281768,0x8f99982b18a96b46e998dda2792383069e21544aa33434ff9bf7de10a219e26f,18787827,1,1.847559,6493941,216000,False,32,10,False,True,False,0x7fea3b7e1f42940176036ec800e8ba82cba203d1:0xdef1c0ded9bec7f1a1670819833240f027b25eff:0x415565b0|0x70a08231|0x23b872dd|0xb68df16d|0x832b24bb|0xf712a148|0xdd62ed3e|0xc04b8d59|0x128acb08|0x214a6fe2|0xa15ea89f|0xa9059cbb|0x23a69e75|0x54132d78,False,unknown,pending,unknown,
defihacklabs-novabox-2026-06-09,0x0cfa357e9e4db1540246f17cb6bfa0634ff8727d7cf241b63fb22605021c8844,accounting,25281768,0xd95c88466ad5fac3d02aad3c9840da73a6b5d4a10f943651f4ef5a416907dec7,24678374,2,1.878263,603394,216000,False,16,4,False,True,False,0x2e1c9b2670802fde14a789071b6703fe29bfbbff:0x5050e08626c499411b5d0e0b5af0e83d3fd82edf:0x78e111f6|0x5d022402|0x70a08231|0x095ea7b3|0x394747c5|0x4a2ab3be|0xfa18042d|0x23b872dd|0xa9059cbb|0x7b12e009|0x754b76b3|0xbad1dc26,False,unknown,pending,unknown,
defihacklabs-thetanuts-2026-06-15,0xbba9f138fe39503bfd1aa62932dbd6ab35d37d23d48e4b7bf2988a9d5dc39fec,accounting,25323329,0x0e4c913df75a02aa3adef6fb51bf687846d7dd8a8e0295d5dbbab49e7c810674,25737011,1,5.848487,413682,216000,False,4,25,False,False,False,0x5565f17657cef60a02295eedaa52d0041ceb52d6:0x827f9f24ca33e5872d4b5685a5dd7c7bc8417ba5:0x8a4068dd|0x80c07dfb,False,unknown,pending,unknown,
defihacklabs-thetanuts-2026-06-15,0xbba9f138fe39503bfd1aa62932dbd6ab35d37d23d48e4b7bf2988a9d5dc39fec,accounting,25323329,0x2feae3bd8e70f6cebfce5f1ea20deccbf5c6b4ccfbc676c95f01258e83f5d8ca,16463895,2,5.87447,8859434,216000,False,32,27,False,False,False,0x13a9d291aebcaefb9c77a95494b1aa2f78647969:0xe575282b376e3c9886779a841a2510f1dd8c2ce4:0x7aa54b68|0xfc6d4e39,False,unknown,pending,unknown,
defihacklabs-aztec-v1-2026-06-17,0x5c196c37a109d74c9797254287a0331f30e0daa637af241bd28fdc43774705c3,governance/access,25339169,0xb1d24c89aa843851d0e0307deeeeed1450cfe2f5d11dc1c5a75d2c191405473f,25737011,1,0.158518,397842,216000,False,64,2,False,False,False,0x27bf7de579c5779dbfbb8e9d69999e4d1370787d:0x02993cdc11213985b9b13224f3af289f03bf298d:0x8455a3cf|0x41493c60|0x00000000|0x7e4f7a8a|0x67616d6d|0x62657461|0x616c7068|0x7a657461|0xd51c68c9|0x03cf190c|0x28fec459|0x1bc8240e|0x2f5c7423|0x1f9e2919|0x2097cfe4|0x14ff07d8|0x2188d80f|0x1e9de37c|0x048f55df|0x1dc0cf81|0x18ee8d5a|0x15bef3bb|0x0dac7807|0x1a6d6e05|0x0faed9f1|0x1090a057|0x168ddfbd|0x287becf3|0x2e1ef31a|0x0c23e861|0x06e7a58b|0x06fd5a80|0x1e2d3848|0x064f0fcd|0x0175203a|0x0299ec0d|0x2dc54336|0x2e97d1ec|0x016d52b5|0x27ee9737|0x2f0a1d1b|0x163a12d1|0x142094f6|0x2da5d139|0x0985f54f|0x10bb1878|0x1fa4be93|0x29d82ca6|0x2be33421|0x256f9e7c|0x02929d73|0x18940260,False,unknown,pending,unknown,
defihacklabs-aztec-v1-2026-06-17,0x5c196c37a109d74c9797254287a0331f30e0daa637af241bd28fdc43774705c3,governance/access,25339169,0x9a0118be3f0420b9cf2440b7435877253acb2202977a6a15b1b8dd14a3e5a047,24354104,2,0.962954,985065,216000,False,40,4,False,False,False,0xbe6ec71dda33c79feca3dcccc146cb4a4c556e80:0x63818861f9d063ef17295629a396b6dd2859b3b5:0x7111a994|0xa9059cbb,False,unknown,pending,unknown,
defihacklabs-summerfi-2026-07-06,0x0db528c44f23fc7fa4544684a2fab81096450a14aae8bc89f42cd0592d43da12,accounting,25471348,0xfb23448768850d88af9b7d0ee18319f2f2403835ff866102cf03ca9b7e093981,16021409,1,7.003669,9449939,216000,False,55,19,False,False,True,0xa46a823c226e0ea22be085b44c01eb49f8936bde:0x881d40237659c251811cec9c364ef91dc08d300c:0x5f575529|0x23b872dd|0xe3547335|0x92f5f037|0xdd62ed3e|0x7c025200|0x2636f7f8|0x07e5c0d2|0xc9e75c48|0xa9059cbb|0x6ae40711|0x0902f1ac|0x70a08231|0x022c0d9f|0xee63c1e5|0x128acb08|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-summerfi-2026-07-06,0x0db528c44f23fc7fa4544684a2fab81096450a14aae8bc89f42cd0592d43da12,accounting,25471348,0x5f9665e9395343bc03dc45c02819768a2167f0c4777e26015664ba50b8cdab2c,13878529,2,7.250768,11592819,216000,False,35,21,False,False,True,0x13b5f27cb930b69df0dde7fa0520b2c59ebc77f0:0x7a250d5630b4cf539739df2c5dacb4c659f2488d:0x5c11d795|0x23b872dd|0xad5c4648|0x791ac947|0x0902f1ac|0x70a08231|0x022c0d9f|0xa9059cbb|0x2e1a7d4d|0xf305d719|0xe6a43905|0xd0e30db0|0x6a627842|0x017e7e58,False,unknown,pending,unknown,
defihacklabs-compoundprovider-2026-07-16,0xd191fead1b9a2244f2837560f35d4fc865404914d229bfcb0172d1a7a9895afb,governance/access,25535120,0x05a0cdf0b6fdba2475bff18702cc60f4efaf40d8c93823bb3ff287d481811918,23662768,1,4.020564,1872352,216000,False,19,8,False,False,True,0xdbf0b9b62be84fa2206fc2f523e142fd5795fbe0:0x66a9893cc07d91d95644aedd05d03f95e1dba8af:0x3593564c|0x2b67b570|0x9ef58042|0x36c78516|0x23b872dd|0x70a08231|0x0902f1ac|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-compoundprovider-2026-07-16,0xd191fead1b9a2244f2837560f35d4fc865404914d229bfcb0172d1a7a9895afb,governance/access,25535120,0x7861d2a63cdb18b48cf580867130e97bfdc2f0630f40266ac27bcd2caf3f3c63,16785171,2,4.059792,8749949,216000,False,32,14,False,False,True,0x0b54b916e90b8f28ad21da40638e0724132c9c93:0xef1c6e67703c7bd7107eed8303fbe6ec2554bf6b:0x3593564c|0x2b67b570|0x9ec3d364|0x36c78516|0x23b872dd|0xad5c4648|0x791ac947|0x0902f1ac|0x70a08231|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-lien-finance-2026-07-24,0xb96d572b557a12f5ef193e88cca86123a6ae1b6e98b0eeee265870c85848e0e7,governance/access,25599302,0x57ec30145602285f2f580f31631151cb179c43534ca6f85f1f3d283bead01e98,25534145,1,3.709967,65157,216000,True,12,5,False,False,True,0x119a5985420de4851e698dc3360d5c5963865f23:0x7a250d5630b4cf539739df2c5dacb4c659f2488d:0x791ac947|0x23b872dd|0x0902f1ac|0x70a08231|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-lien-finance-2026-07-24,0xb96d572b557a12f5ef193e88cca86123a6ae1b6e98b0eeee265870c85848e0e7,governance/access,25599302,0x9fe5bfb356b474856f1eae85d0afe0be5b49e40fbe50149d227e32e8689f4ae1,25737011,2,3.728105,137709,216000,True,12,5,False,False,True,0x64618b8b3eae3fc57d420cf4069a31cd389b5aaf:0x0000000000001ff3684f28c67538d4d072c22734:0x2213bc0b|0x70a08231|0x1fff991f|0xd0e30db0|0xa9059cbb|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-projekt-reward-vault-2026-07-25,0x90f40d3c3b60370f7287d51d972ef54596c46e98f21af91b03a4e84c5e410f64,governance/access,25606412,0x39369ae7bb32ffaeab61754769a8abf245adb7cf8f0c5d615b83b9ab7de302da,16021409,1,4.140216,9585003,216000,False,25,11,False,True,False,0x05429d641a61eb2c6093905784d2e8c9b5a193c8:0x0eae044f00b0af300500f090ea00027097d03000:0x00a10235|0x128acb08|0xa9059cbb|0x70a08231|0xfa461e33|0x095ea7b3|0x52bbbe29|0x9d2c110c|0x23b872dd,False,unknown,pending,unknown,
defihacklabs-projekt-reward-vault-2026-07-25,0x90f40d3c3b60370f7287d51d972ef54596c46e98f21af91b03a4e84c5e410f64,governance/access,25606412,0xfdd1d736bb915d723f784ff3aebcb2ced5d3c64ca2966fa7295e1ae8ed251bba,24022869,2,4.167056,1583543,216000,False,30,7,False,False,False,0x4ef3c3dc7fbd1eda22e6f85241bd22f2c2013721:0x6593c7de001fc8542bb1703532ee1e5aa0d458fd:0xb1dc65a4|0x73e234ac|0x79188d16|0x4585e33b|0x9711715a|0x91d14854|0x7a28fb88|0xbe00bbd8|0x5573b8b6|0x23c640e7|0x20487ded|0xffdb4b37|0x96f4e9f9|0x397796f7|0xd0e30db0|0xa9059cbb|0xdf0aa9e9|0x2cbc26bb|0x0041e5be,False,unknown,pending,unknown,
defihacklabs-exchangeissuance-index-coop-2026-07-30,0x7f45428df558fba1d19ab115effef8ecd1e6e05b491f02202b0815e47b8d658b,accounting,25644621,0xeb134812fe7c2b5b62dc6773cb976b136e1f2294090c49fa1de5ce9d59e83a37,19729952,1,5.711449,5914669,216000,False,31,14,False,False,True,0x110315061ffc6636605991d0ecfc21b4bc6b80ba:0x3fc91a3afd70395cd496c647d5a6cc9d4b2b7fad:0x3593564c|0x36c78516|0x23b872dd|0xad5c4648|0x791ac947|0x0902f1ac|0x70a08231|0x022c0d9f|0xa9059cbb|0x2e1a7d4d,False,unknown,pending,unknown,
defihacklabs-exchangeissuance-index-coop-2026-07-30,0x7f45428df558fba1d19ab115effef8ecd1e6e05b491f02202b0815e47b8d658b,accounting,25644621,0xf3f1d0c29ae9b569ee94f4d355eeb630fa22cc2f0bd746065478f295d5c8a739,24022869,2,5.725626,1621752,216000,False,16,7,False,False,True,0xaa0d130e980dcfa262bf6c8a2d5c7f6cff9f385c:0xaa0d130e980dcfa262bf6c8a2d5c7f6cff9f385c:0x99e1d016|0x3593564c|0xd0e30db0|0xa9059cbb|0x70a08231|0x0902f1ac|0x022c0d9f,False,unknown,pending,unknown,
defihacklabs-strongblock-2026-08-05,0x92be5e374e260192f8fdb5ffdc33504c768ecad091cc7dbc37282e5ca8ea94c6,governance/access,25691700,0x49f207c9dcd709e8c6573308d5d75763ffc77e31161a8bcd4bd4a1721c777365,25737011,1,1.267982,45311,216000,True,10,3,False,False,False,0x26fa78c9c3c2dbd4dab5497a15bdc2d88ee46069:0x278d858f05b94576c1e6f73285886876ff6ef8d2:0x42e3dcf3|0x128acb08|0xa9059cbb|0x4a393149|0x70a08231|0xfa461e33,False,unknown,pending,unknown,
defihacklabs-strongblock-2026-08-05,0x92be5e374e260192f8fdb5ffdc33504c768ecad091cc7dbc37282e5ca8ea94c6,governance/access,25691700,0x68aa4248f73c75d1312e4d972592b7f237a4689ea63ff1fda5aefcbc43248f80,25737011,2,1.267982,45311,216000,True,10,3,False,False,False,0xdaa526086787d9debe1d7f3ffdb1fe50cf8687f4:0xbd0d173eeb87d57a09521c24388a12789f33ba96:0x3e5aa082|0xe83a2d82|0x1f6d6ef7|0xeca067ad|0x86598a56|0x7a88b107,False,unknown,pending,unknown,
